itemID,product_title,question,highly_relevant_product_attributes
546057833,"""SAMSUNG 55\"" Class 4K Ultra HD (2160P) HDR Smart QLED TV QN55Q60R (2019 Model)""",Does this tv have a full web browser?,"[""[\""streaming_services\"",\""\\\""Netflix, HBO NOW, Hulu, CBS, VUDU, Google Play Movies \\u0026 TV, YouTube, Smart TV with Bixby Voice, Apps and Full Web Browser\\\""\""]""]"
546057833,"""SAMSUNG 55\"" Class 4K Ultra HD (2160P) HDR Smart QLED TV QN55Q60R (2019 Model)""",Does this tv have a full web browser?,"[""[\""streaming_services\"",\""\\\""Netflix, HBO NOW, Hulu, CBS, VUDU, Google Play Movies \\u0026 TV, YouTube, Smart TV with Bixby Voice, Apps and Full Web Browser\\\""\""]""]"
546057833,"""SAMSUNG 55\"" Class 4K Ultra HD (2160P) HDR Smart QLED TV QN55Q60R (2019 Model)""",Does this tv have a full web browser?,"[""[\""streaming_services\"",\""\\\""Netflix, HBO NOW, Hulu, CBS, VUDU, Google Play Movies \\u0026 TV, YouTube, Smart TV with Bixby Voice, Apps and Full Web Browser\\\""\""]""]"
15221886,"""Sanyo VPC-T700 Cafe Brown 7MP Digital Camera w/ 3x Optical Zoom, 2.5\"" LCD, Red-eye Removal (Refurbished)""",What comes with the camera & do you have to use the HD cards with this camera only?,"[""[\""memory_card_type\"",\""\\\""SDHC\\\""\""]"", ""[\""supported_media_formats\"",\""\\\""SD/SDHC\\\""\""]""]"
14262430,"""VistaQuest VQ5218 5 Megapixel Compact Camera, Purple""",What comes with the camera & do you have to use the HD cards with this camera only?,"[""[\""package_quantity\"",\""\\\""\\u003cul\\u003e\\u003cli\\u003eVQ5218 Point \\u0026amp; Shoot Digital Camera\\u003c/li\\u003e\\u003cli\\u003eUSB Cable\\u003c/li\\u003e\\u003cli\\u003eWrist Strap\\u003c/li\\u003e\\u003cli\\u003eCamera Pouch\\u003c/li\\u003e\\u003cli\\u003eCD-Rom\\u003c/li\\u003e\\u003cli\\u003eUsers Manual\\u003c/li\\u003e\\u003c/ul\\u003e\\\""\""]""]"
14262430,"""VistaQuest VQ5218 5 Megapixel Compact Camera, Purple""",What comes with the camera & do you have to use the HD cards with this camera only?,"[""[\""package_quantity\"",\""\\\""\\u003cul\\u003e\\u003cli\\u003eVQ5218 Point \\u0026amp; Shoot Digital Camera\\u003c/li\\u003e\\u003cli\\u003eUSB Cable\\u003c/li\\u003e\\u003cli\\u003eWrist Strap\\u003c/li\\u003e\\u003cli\\u003eCamera Pouch\\u003c/li\\u003e\\u003cli\\u003eCD-Rom\\u003c/li\\u003e\\u003cli\\u003eUsers Manual\\u003c/li\\u003e\\u003c/ul\\u003e\\\""\""]""]"
12429504,"""Fujifilm FinePix Z37 - Digital camera - compact - 10.0 MP - 3x optical zoom - blue""",What comes with the camera & do you have to use the HD cards with this camera only?,"[""[\""memory_card_type\"",\""\\\""MultiMediaCard, SD Memory Card, SDHC Memory Card\\\""\""]"", ""[\""product_accessories_included\"",\""\\\""\\u003cbody\\u003e\\u003cul\\u003e\\u003cli\\u003eFujifilm FinePix Z37\\u003c/li\\u003e\\u003cli\\u003eFujifilm NP-45 Battery\\u003c/li\\u003e\\u003cli\\u003eHand strap, power adapter, USB cable\\u003c/li\\u003e\\u003c/ul\\u003e\\u003c/body\\u003e\\\""\""]""]"
11004201,"""Olympus Stylus 6000 10 Megapixel Compact Camera, White""",What comes with the camera & do you have to use the HD cards with this camera only?,"[""[\""package_quantity\"",\""\\\""\\u003cul\\u003e\\u003cli\\u003eStylus Tough 6000 Digital Camera\\u003c/li\\u003e\\u003cli\\u003eUSB Cable\\u003c/li\\u003e\\u003cli\\u003eAudio/ Video Cable\\u003c/li\\u003e\\u003cli\\u003eManual\\u003c/li\\u003e\\u003cli\\u003eWrist Strap\\u003c/li\\u003e\\u003cli\\u003eLithium-Ion Battery (LI-42B)\\u003c/li\\u003e\\u003cli\\u003eCharger (LI-41C)\\u003c/li\\u003e\\u003cli\\u003eSoftware CD-ROM\\u003c/li\\u003e\\u003cli\\u003eWarranty Card\\u003c/li\\u003e\\u003cli\\u003eMASD-1 (microSD Adapter)\\u003c/li\\u003e\\u003c/ul\\u003e\\\""\""]""]"
24246380,"""Refurbished HP 14\"" 6530B Laptop PC with Intel Core 2 Duo Processor and Windows 10 Pro""",What is battery life HP15-F014wm,"[""[\""battery_life\"",\""\\\""3 hours 30 minutes\\\""\""]""]"
24246380,"""Refurbished HP 14\"" 6530B Laptop PC with Intel Core 2 Duo Processor and Windows 10 Pro""",What is battery life HP15-F014wm,"[""[\""battery_life\"",\""\\\""3 hours 30 minutes\\\""\""]""]"
